,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
1991-02-01,6.25,6.6,134.8,108735.0,6035.178,7.91,5.312500000000009,0.5070167149813232,-0.6405570379034331,1.2999999999999998,1.6600000000000001,0.9374999999999911,8.168750000000014,-1.5599999999999996,-0.6600000000000001,-66.00000000000001,CUT,6.4,6.2,5.7,5.647058823529405,6.195393169181873,5.702811244979911,0.33352640248334176,-0.17261512496183906,0.9242909597068971,-0.12637825561375715,0.4321759599823505,1.3743988161302179,6.433333333333334,6.216666666666666,5.808333333333334,5.738169119587659,5.993226274961735,5.4557857412002235
1991-03-01,6.12,6.8,134.8,108568.0,6035.178,8.12,4.821150855365497,0.5070167149813232,-0.9777453484129839,1.5999999999999996,1.9999999999999991,1.2988491446345032,7.331726283048246,-1.1899999999999995,-0.1299999999999999,-12.99999999999999,CUT,6.6,6.3,5.9,5.312500000000009,6.254948535233562,6.169871794871806,0.5070167149813232,-0.17261512496183906,0.9242909597068971,-0.6405570379034331,0.3050461244441083,1.0648801779106654,6.6000000000000005,6.366666666666667,5.941666666666666,5.260236559631637,5.768439451710683,5.421105322846205
1991-04-01,5.91,6.7,135.1,108350.0,6126.862,8.07,4.809930178432875,2.033878941828049,-1.2072141072633435,1.2999999999999998,2.16,1.100069821567125,7.364895267649313,-1.0,-0.20999999999999996,-20.999999999999996,CUT,6.8,6.4,5.9,4.821150855365497,5.647058823529405,6.379585326953752,0.5070167149813232,0.33352640248334176,0.7500803687499502,-0.9777453484129839,-0.12637825561375715,0.8305984733950389,6.7,6.5,6.05,4.981193677932794,5.5068302602905375,5.42929812339121
1991-05-01,5.78,6.9,135.6,108253.0,6126.862,8.01,5.034856700232382,1.5191598325683175,-1.4340605310121268,1.5,2.2299999999999995,0.7451432997676184,7.602285050348573,-0.46999999999999975,-0.1299999999999999,-12.99999999999999,CUT,6.7,6.6,6.2,4.809930178432875,5.312500000000009,6.195393169181873,2.033878941828049,0.5070167149813232,-0.17261512496183906,-1.2072141072633435,-0.6405570379034331,0.4321759599823505,6.800000000000001,6.616666666666667,6.175000000000001,4.888645911343585,5.313407515465621,5.485086168270453
1991-06-01,5.9,6.9,136.0,108330.0,6126.862,8.135,4.695919938414161,1.5191598325683175,-1.3837050523441086,1.7000000000000002,2.2349999999999994,1.204080061585839,7.093879907621242,-0.21999999999999975,0.1200000000000001,12.00000000000001,HIKE,6.9,6.8,6.3,5.034856700232382,4.821150855365497,6.254948535233562,1.5191598325683175,0.5070167149813232,-0.17261512496183906,-1.4340605310121268,-0.9777453484129839,0.3050461244441083,6.833333333333335,6.716666666666668,6.316666666666666,4.846902272359806,5.053569415995722,5.48694197296908
1991-07-01,5.82,6.8,136.2,108290.0,6205.937,8.26,4.367816091954024,2.8293945928355324,-1.3886991758867206,1.2999999999999998,2.4399999999999995,1.452183908045976,6.651724137931037,-0.08999999999999986,-0.08000000000000007,-8.000000000000007,CUT,6.9,6.7,6.4,4.695919938414161,4.809930178432875,5.647058823529405,1.5191598325683175,2.033878941828049,0.33352640248334176,-1.3837050523441086,-1.2072141072633435,-0.12637825561375715,6.866666666666667,6.783333333333332,6.425000000000001,4.699530910200189,4.840362294066492,5.449320221595772
1991-08-01,5.66,6.9,136.6,108299.0,6205.937,8.2,3.7993920972644313,1.2906280572338558,-1.1924529679032125,1.2000000000000002,2.539999999999999,1.8606079027355689,5.749088145896647,-0.1200000000000001,-0.16000000000000014,-16.000000000000014,CUT,6.8,6.9,6.6,4.367816091954024,5.034856700232382,5.312500000000009,2.8293945928355324,1.5191598325683175,0.5070167149813232,-1.3886991758867206,-1.4340605310121268,-0.6405570379034331,6.866666666666667,6.833333333333333,6.5249999999999995,4.287709375877539,4.588177643610561,5.290701959286149
1991-09-01,5.45,6.9,137.0,108335.0,6205.937,7.824999999999999,3.396226415094339,1.2906280572338558,-1.0847036695488588,1.0,2.374999999999999,2.0537735849056613,5.144339622641508,-0.4500000000000002,-0.20999999999999996,-20.999999999999996,CUT,6.9,6.9,6.8,3.7993920972644313,4.695919938414161,4.821150855365497,1.2906280572338558,1.5191598325683175,0.5070167149813232,-1.1924529679032125,-1.3837050523441086,-0.9777453484129839,6.866666666666667,6.8500000000000005,6.608333333333333,3.854478201437598,4.350690236898703,5.059564844304693
1991-10-01,5.21,7.0,137.2,108361.0,6264.54,7.45,2.8485757121439192,2.24712095686177,-0.9288973001636558,1.0999999999999996,2.24,2.3614242878560807,4.272863568215879,-0.6100000000000003,-0.2400000000000002,-24.00000000000002,CUT,6.9,6.8,6.7,3.396226415094339,4.367816091954024,4.809930178432875,1.2906280572338558,2.8293945928355324,2.033878941828049,-1.0847036695488588,-1.3886991758867206,-1.2072141072633435,6.9333333333333345,6.900000000000001,6.7,3.3480647415008966,4.023797825850543,4.76531404307054
1991-11-01,4.81,7.0,137.8,108300.0,6264.54,7.48,3.0665669409125185,0.9443054288176045,-0.8441522770137877,0.7999999999999998,2.670000000000001,1.7434330590874811,4.599850411368777,-0.8500000000000005,-0.40000000000000036,-40.000000000000036,CUT,7.0,6.9,6.9,2.8485757121439192,3.7993920972644313,5.034856700232382,2.24712095686177,1.2906280572338558,1.5191598325683175,-0.9288973001636558,-1.1924529679032125,-1.4340605310121268,6.966666666666668,6.916666666666667,6.766666666666667,3.1037896893835923,3.695749532630565,4.504578524048093
1991-12-01,4.43,7.3,138.2,108330.0,6264.54,7.476,2.980625931445613,0.9443054288176045,-0.7676242122233612,1.0,3.0460000000000003,1.4493740685543868,4.3209388971684195,-1.0200000000000005,-0.3799999999999999,-37.999999999999986,CUT,7.0,6.9,6.9,3.0665669409125185,3.396226415094339,4.695919938414161,0.9443054288176045,1.2906280572338558,1.5191598325683175,-0.8441522770137877,-1.0847036695488588,-1.3837050523441086,7.1000000000000005,6.983333333333333,6.8500000000000005,2.965256194834017,3.409867198135807,4.231718307065765
1992-01-01,4.03,7.3,138.3,108365.0,6363.102,7.472,2.672605790645899,2.532494287325182,-0.6354416915769545,0.8999999999999995,3.442,1.3573942093541014,3.858908685968848,-1.1799999999999997,-0.39999999999999947,-39.99999999999994,CUT,7.3,7.0,6.8,2.980625931445613,2.8485757121439192,4.367816091954024,0.9443054288176045,2.24712095686177,2.8293945928355324,-0.7676242122233612,-0.9288973001636558,-1.3886991758867206,7.2,7.066666666666667,6.925,2.906599554334677,3.127332147917787,3.9838472209921387
1992-02-01,4.06,7.4,138.6,108313.0,6363.102,7.468,2.8189910979228294,1.573331800898381,-0.38809950797811243,0.8000000000000007,3.4080000000000004,1.2410089020771702,4.028486646884244,-0.75,0.02999999999999936,2.999999999999936,HOLD,7.3,7.0,6.9,2.672605790645899,3.0665669409125185,3.7993920972644313,2.532494287325182,0.9443054288176045,1.2906280572338558,-0.6354416915769545,-0.8441522770137877,-1.1924529679032125,7.333333333333333,7.1499999999999995,6.991666666666667,2.824074273338114,2.963931981360853,3.7760548124857074
1992-03-01,3.98,7.4,139.1,108367.0,6363.102,7.464,3.189910979228472,1.573331800898381,-0.18513742539237876,0.6000000000000005,3.4840000000000004,0.7900890207715281,4.584866468842708,-0.44999999999999973,-0.07999999999999963,-7.999999999999963,CUT,7.4,7.3,6.9,2.8189910979228294,2.980625931445613,3.396226415094339,1.573331800898381,0.9443054288176045,1.2906280572338558,-0.38809950797811243,-0.7676242122233612,-1.0847036695488588,7.366666666666667,7.233333333333333,7.041666666666667,2.8938359559324005,2.9295460753832088,3.6401181561409555
1992-04-01,3.73,7.4,139.4,108517.0,6470.763,7.46,3.1828275351591495,3.2919097012709564,0.15413013382556962,0.7000000000000002,3.73,0.5471724648408505,4.5742413027387245,-0.30000000000000027,-0.25,-25.0,CUT,7.4,7.3,7.0,3.189910979228472,2.672605790645899,2.8485757121439192,1.573331800898381,2.532494287325182,2.24712095686177,-0.18513742539237876,-0.6354416915769545,-0.9288973001636558,7.4,7.3,7.1000000000000005,3.06390987077015,2.9852547125524134,3.504526269201478
1992-05-01,3.82,7.6,139.7,108647.0,6470.763,7.56,3.0235988200590036,1.6919577903984573,0.3639621996619047,0.6999999999999993,3.7399999999999998,0.7964011799409962,4.235398230088506,-0.23999999999999977,0.08999999999999986,8.999999999999986,HIKE,7.4,7.4,7.0,3.1828275351591495,2.8189910979228294,3.0665669409125185,3.2919097012709564,1.573331800898381,0.9443054288176045,0.15413013382556962,-0.38809950797811243,-0.8441522770137877,7.466666666666668,7.3999999999999995,7.158333333333334,3.1321124448155415,2.9780933590768277,3.336921445853696
1992-06-01,3.76,7.8,140.1,108707.0,6470.763,7.39,3.0147058823529305,1.6919577903984573,0.34801070802179535,0.8999999999999995,3.63,0.7452941176470693,4.122058823529395,-0.2200000000000002,-0.06000000000000005,-6.000000000000005,CUT,7.6,7.4,7.3,3.0235988200590036,3.189910979228472,2.980625931445613,1.6919577903984573,1.573331800898381,0.9443054288176045,0.3639621996619047,-0.18513742539237876,-0.7676242122233612,7.6000000000000005,7.483333333333333,7.233333333333334,3.073710745857028,2.983773350894714,3.196820274515261
1992-07-01,3.25,7.7,140.5,108792.0,6566.641,7.1,3.1571218795888534,3.1987386026500975,0.46357004340198404,0.9000000000000004,3.8499999999999996,0.09287812041114663,4.38568281938328,-0.48,-0.5099999999999998,-50.99999999999998,CUT,7.8,7.4,7.3,3.0147058823529305,3.1828275351591495,2.672605790645899,1.6919577903984573,3.2919097012709564,2.532494287325182,0.34801070802179535,0.15413013382556962,-0.6354416915769545,7.7,7.55,7.308333333333333,3.0651421940002628,3.0645260323852064,3.0959290901514964
1992-08-01,3.3,7.6,140.8,108916.0,6566.641,6.83,3.0746705710102518,1.4817108894267905,0.5697190186428225,0.6999999999999993,3.5300000000000002,0.22532942898974806,4.312005856515378,-0.52,0.04999999999999982,4.999999999999982,HOLD,7.7,7.6,7.4,3.1571218795888534,3.0235988200590036,2.8189910979228294,3.1987386026500975,1.6919577903984573,1.573331800898381,0.46357004340198404,0.3639621996619047,-0.38809950797811243,7.7,7.583333333333333,7.366666666666667,3.082166110984012,3.1071392778997766,3.035535629630315
1992-09-01,3.22,7.6,141.1,108952.0,6566.641,6.56,2.9927007299270114,1.4817108894267905,0.5695296995430921,0.6999999999999993,3.3399999999999994,0.22729927007298878,4.189051094890517,-0.5399999999999996,-0.07999999999999963,-7.999999999999963,CUT,7.6,7.8,7.4,3.0746705710102518,3.0147058823529305,3.189910979228472,1.4817108894267905,1.6919577903984573,1.573331800898381,0.5697190186428225,0.34801070802179535,-0.18513742539237876,7.633333333333333,7.616666666666667,7.425,3.0748310601753723,3.0742709030162003,3.0019084891997045
1992-10-01,3.1,7.3,141.7,109138.0,6680.803,6.23,3.279883381924198,3.2459850561672443,0.7170476462934117,0.2999999999999998,3.1300000000000003,-0.17988338192419784,4.769825072886297,-0.1499999999999999,-0.1200000000000001,-12.00000000000001,CUT,7.6,7.7,7.4,2.9927007299270114,3.1571218795888534,3.1828275351591495,1.4817108894267905,3.1987386026500975,3.2919097012709564,0.5695296995430921,0.46357004340198404,0.15413013382556962,7.5,7.6000000000000005,7.449999999999999,3.11575156095382,3.0904468774770417,3.037850795014727
1992-11-01,3.09,7.4,142.1,109283.0,6680.803,6.585000000000001,3.1204644412191396,1.7385144094218097,0.9076638965835659,0.40000000000000036,3.495000000000001,-0.030464441219139715,4.480696661828709,-0.20999999999999996,-0.010000000000000231,-1.000000000000023,HOLD,7.3,7.6,7.6,3.279883381924198,3.0746705710102518,3.0235988200590036,3.2459850561672443,1.4817108894267905,1.6919577903984573,0.7170476462934117,0.5697190186428225,0.3639621996619047,7.433333333333334,7.566666666666666,7.483333333333333,3.131016184356783,3.106591147670398,3.042342253373613
1992-12-01,2.92,7.4,142.3,109502.0,6680.803,6.94,2.966714905933454,1.7385144094218097,1.0818794424443778,0.10000000000000053,4.0200000000000005,-0.046714905933454176,4.250072358900181,-0.30000000000000027,-0.16999999999999993,-16.999999999999993,CUT,7.4,7.6,7.8,3.1204644412191396,2.9927007299270114,3.0147058823529305,1.7385144094218097,1.4817108894267905,1.6919577903984573,0.9076638965835659,0.5695296995430921,0.34801070802179535,7.366666666666667,7.5,7.491666666666667,3.1223542430255975,3.098592651600485,3.0411830012475995
1993-01-01,3.02,7.3,142.8,109790.0,6729.459,6.66,3.2537960954446943,2.4794716202697797,1.3150002307017905,0.0,3.64,-0.23379609544469426,4.730694143167041,-0.08000000000000007,0.10000000000000009,10.000000000000009,HIKE,7.4,7.3,7.7,2.966714905933454,3.279883381924198,3.1571218795888534,1.7385144094218097,3.2459850561672443,3.1987386026500975,1.0818794424443778,0.7170476462934117,0.46357004340198404,7.366666666666667,7.433333333333334,7.491666666666667,3.1136584808657624,3.1147050209097915,3.089615526647499
1993-02-01,3.03,7.1,143.1,110048.0,6729.459,6.38,3.2467532467532534,0.72829568541386,1.6018391144184019,-0.3000000000000007,3.35,-0.21675324675325358,4.82012987012988,-0.06000000000000005,0.009999999999999787,0.9999999999999787,HOLD,7.3,7.4,7.6,3.2537960954446943,3.1204644412191396,3.0746705710102518,2.4794716202697797,1.7385144094218097,1.4817108894267905,1.3150002307017905,0.9076638965835659,0.5697190186428225,7.266666666666668,7.349999999999999,7.466666666666666,3.155754749377134,3.1433854668669583,3.1252623723833675
1993-03-01,3.07,7.0,143.3,110004.0,6729.459,5.94,3.0194104960460155,0.72829568541386,1.5106074727546215,-0.40000000000000036,2.8700000000000006,0.050589503953984316,4.529115744069023,0.1499999999999999,0.040000000000000036,4.0000000000000036,HOLD,7.1,7.4,7.6,3.2467532467532534,2.966714905933454,2.9927007299270114,0.72829568541386,1.7385144094218097,1.4817108894267905,1.6018391144184019,1.0818794424443778,0.5695296995430921,7.133333333333333,7.25,7.433333333333333,3.173319946081321,3.1478370945534593,3.1110539987848296
1993-04-01,2.96,7.1,143.8,110300.0,6808.939,6.06,3.1563845050215145,1.9179730340799006,1.6430605342941718,-0.3000000000000007,3.0999999999999996,-0.1963845050215145,4.684576757532272,-0.06000000000000005,-0.10999999999999988,-10.999999999999988,CUT,7.0,7.3,7.3,3.0194104960460155,3.2537960954446943,3.279883381924198,0.72829568541386,2.4794716202697797,3.2459850561672443,1.5106074727546215,1.3150002307017905,0.7170476462934117,7.066666666666667,7.216666666666666,7.408333333333334,3.140849415940261,3.127253948403012,3.108850412940027
1993-05-01,3.0,7.1,144.2,110571.0,6808.939,6.0649999999999995,3.2211882605583497,1.1810756258415545,1.770872642594834,-0.5,3.0649999999999995,-0.22118826055834973,4.781782390837525,-0.029999999999999805,0.040000000000000036,4.0000000000000036,HOLD,7.1,7.1,7.4,3.1563845050215145,3.2467532467532534,3.1204644412191396,1.9179730340799006,0.72829568541386,1.7385144094218097,1.6430605342941718,1.6018391144184019,0.9076638965835659,7.066666666666667,7.166666666666667,7.366666666666667,3.1323277538752934,3.1440412516262133,3.125316199648305
1993-06-01,3.04,7.0,144.3,110742.0,6808.939,6.07,2.9978586723768963,1.1810756258415545,1.8720045627236503,-0.7999999999999998,3.0300000000000002,0.04214132762310374,4.496788008565344,-0.029999999999999805,0.040000000000000036,4.0000000000000036,HOLD,7.1,7.0,7.4,3.2211882605583497,3.0194104960460155,2.966714905933454,1.1810756258415545,0.72829568541386,1.7385144094218097,1.770872642594834,1.5106074727546215,1.0818794424443778,7.066666666666667,7.1000000000000005,7.3,3.125143812652253,3.1492318793667873,3.1239122654836358
1993-07-01,3.06,6.9,144.5,111054.0,6882.098,5.8,2.8469750889679624,2.268220966945478,2.079196999779387,-0.7999999999999998,2.7399999999999998,0.2130249110320377,4.320462633451943,0.10000000000000009,0.020000000000000018,2.0000000000000018,HOLD,7.0,7.1,7.3,2.9978586723768963,3.1563845050215145,3.2537960954446943,1.1810756258415545,1.9179730340799006,2.4794716202697797,1.8720045627236503,1.6430605342941718,1.3150002307017905,7.0,7.033333333333332,7.233333333333334,3.022007340634403,3.0814283782873315,3.098066699598562
1993-08-01,3.03,6.8,144.8,111200.0,6882.098,5.63,2.840909090909083,1.0744552124787754,2.097028903007825,-0.7999999999999998,2.6,0.18909090909091697,4.361363636363624,0.029999999999999805,-0.03000000000000025,-3.000000000000025,HOLD,6.9,7.1,7.1,2.8469750889679624,3.2211882605583497,3.2467532467532534,2.268220966945478,1.1810756258415545,0.72829568541386,2.079196999779387,1.770872642594834,1.6018391144184019,6.900000000000001,6.983333333333333,7.166666666666667,2.8952476174179806,3.013787685646637,3.078586576256798
1993-09-01,3.09,6.7,145.0,111449.0,6882.098,5.46,2.7639971651311157,1.0744552124787754,2.2918349364857926,-0.8999999999999995,2.37,0.32600283486888415,4.295995747696674,0.04999999999999982,0.06000000000000005,6.000000000000005,HIKE,6.8,7.0,7.0,2.840909090909083,2.9978586723768963,3.0194104960460155,1.0744552124787754,1.1810756258415545,0.72829568541386,2.097028903007825,1.8720045627236503,1.5106074727546215,6.800000000000001,6.933333333333334,7.091666666666668,2.817293781669387,2.97121879716082,3.0595279458571394
1993-10-01,2.99,6.8,145.6,111734.0,7013.738,5.34,2.752293577981657,3.0077960751300648,2.378639887115397,-0.5,2.3499999999999996,0.23770642201834313,4.228440366972485,-0.06999999999999984,-0.09999999999999964,-9.999999999999964,CUT,6.7,6.9,7.1,2.7639971651311157,2.8469750889679624,3.1563845050215145,1.0744552124787754,2.268220966945478,1.9179730340799006,2.2918349364857926,2.079196999779387,1.6430605342941718,6.766666666666667,6.883333333333334,7.050000000000001,2.785733278007285,2.903870309320844,3.0155621288619283
1993-11-01,3.02,6.6,146.0,111988.0,7013.738,5.56,2.7445460942997935,1.9127888036468033,2.4752248748661776,-0.8000000000000007,2.5399999999999996,0.27545390570020656,4.316819141449691,-0.009999999999999787,0.029999999999999805,2.9999999999999805,HOLD,6.8,6.8,7.1,2.752293577981657,2.840909090909083,3.2211882605583497,3.0077960751300648,1.0744552124787754,1.1810756258415545,2.378639887115397,2.097028903007825,1.770872642594834,6.7,6.8,6.983333333333333,2.753612279137522,2.8244299482777513,2.9842355999519827
1993-12-01,2.96,6.5,146.3,112324.0,7013.738,5.82,2.8109627547435068,1.9127888036468033,2.5771218790524353,-0.9000000000000004,2.8600000000000003,0.1490372452564932,4.46644413211526,-0.1299999999999999,-0.06000000000000005,-6.000000000000005,CUT,6.6,6.7,7.0,2.7445460942997935,2.7639971651311157,2.9978586723768963,1.9127888036468033,1.0744552124787754,1.1810756258415545,2.4752248748661776,2.2918349364857926,1.8720045627236503,6.633333333333334,6.716666666666666,6.908333333333332,2.7692674756749853,2.793280628672187,2.9712562540194867
