,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
2023-05-01,5.06,3.6,303.316,155614.0,27453.815,3.59,4.125314539356473,1.0655727234351486,2.450425302188397,0.0,-1.4699999999999998,0.9346854606435269,7.887971809034709,0.4899999999999993
2023-06-01,5.08,3.6,304.099,155871.0,27453.815,3.61,3.0592533347792994,1.0655727234351486,2.309111077563286,0.0,-1.4700000000000002,2.0207466652207007,6.288880002168949,0.4299999999999997
2023-07-01,5.12,3.5,304.615,156019.0,27967.697,3.83,3.28032820234625,2.9573236018563875,1.9405549856581938,0.0,-1.29,1.8396717976537502,6.670492303519374,0.29000000000000004
2023-08-01,5.33,3.7,306.138,156176.0,27967.697,4.05,3.7186358677607556,1.8718054303199727,1.8853646125543078,0.10000000000000009,-1.2800000000000002,1.6113641322392445,7.227953801641133,0.27000000000000046
2023-09-01,5.33,3.8,307.374,156334.0,27967.697,4.18,3.6950823322234427,1.8718054303199727,1.8376293864363236,0.2999999999999998,-1.1500000000000004,1.6349176677765573,7.142623498335164,0.25
2023-10-01,5.33,3.9,307.653,156520.0,28296.967,4.475,3.2465375076767167,3.0711651550066943,1.6938140378005784,0.2999999999999998,-0.8550000000000004,2.0834624923232834,6.419806261515075,0.20999999999999996
2023-11-01,5.33,3.7,308.087,156661.0,28296.967,4.77,3.139855644977696,1.1773225374974494,1.5893910900719899,0.10000000000000009,-0.5600000000000005,2.190144355022304,6.359783467466544,0.0
2023-12-01,5.33,3.8,308.735,156930.0,28296.967,4.22,3.322200208829762,1.1773225374974494,1.680748496786233,0.2999999999999998,-1.1100000000000003,2.007799791170238,6.583300313244642,0.0
2024-01-01,5.33,3.7,309.794,157049.0,28624.069,4.045,3.1079425939238847,2.3468932747662485,1.4659516733428024,0.20000000000000018,-1.2850000000000001,2.2220574060761153,6.311913890885828,0.0
2024-02-01,5.33,3.9,311.022,157271.0,28624.069,3.87,3.16642120765831,1.1559613438429706,1.4088957094773313,0.2999999999999998,-1.46,2.1635787923416903,6.2996318114874645,0.0
2024-03-01,5.33,3.9,312.107,157517.0,28624.069,4.19,3.4690014354717524,1.1559613438429706,1.5118804415773512,0.3999999999999999,-1.1399999999999997,1.8609985645282476,6.753502153207628,0.0
2024-04-01,5.33,3.9,313.016,157635.0,29016.714,4.33,3.3540471111874304,2.5435482184362757,1.4467104712749368,0.5,-1.0,1.9759528888125697,6.581070666781145,0.0
2024-05-01,5.33,4.0,313.14,157828.0,29016.714,4.63,3.238866396761142,1.3717302036967638,1.4227511663474912,0.3999999999999999,-0.7000000000000002,2.091133603238858,6.3582995951417125,0.0
2024-06-01,5.33,4.1,313.131,157915.0,29016.714,4.555,2.9700853998204435,1.3717302036967638,1.3113407882158867,0.49999999999999956,-0.7750000000000004,2.3599146001795566,5.905128099730665,0.0
2024-07-01,5.33,4.2,313.566,158003.0,29374.914,4.48,2.9384633061405374,2.6231246158608723,1.2716399925650101,0.7000000000000002,-0.8499999999999996,2.3915366938594627,5.8076949592108065,0.0
2024-08-01,5.33,4.2,314.131,158074.0,29374.914,3.99,2.6109140322338353,1.2344609386162775,1.2152955639791019,0.5,-1.3399999999999999,2.7190859677661647,5.316371048350753,0.0
2024-09-01,5.13,4.1,314.851,158314.0,29374.914,3.865,2.432541464144644,1.2344609386162775,1.266519119321452,0.2999999999999998,-1.2649999999999997,2.6974585358553558,5.098812196216966,-0.20000000000000018
2024-10-01,4.83,4.1,315.564,158358.0,29723.864,3.74,2.5714034967967203,2.437043698331931,1.1742908254536166,0.19999999999999973,-1.0899999999999999,2.2585965032032798,5.307105245195081,-0.5
2024-11-01,4.64,4.2,316.449,158619.0,29723.864,4.37,2.7141684004842848,1.187918371437613,1.2498324407478556,0.5,-0.2699999999999996,1.925831599515715,5.471252600726427,-0.6900000000000004
2024-12-01,4.48,4.1,317.603,158942.0,29723.864,4.33,2.872366268806581,1.187918371437613,1.2821002994965802,0.2999999999999998,-0.15000000000000036,1.6076337311934195,5.758549403209872,-0.6499999999999995
2025-01-01,4.33,4.0,319.086,159053.0,29976.638,4.29,2.999412512831112,2.0484281247597824,1.2760348680984857,0.2999999999999998,-0.040000000000000036,1.3305874871688879,5.999118769246668,-0.5
2025-02-01,4.33,4.1,319.775,159155.0,29976.638,4.25,2.8142703731568686,0.8504076051484954,1.1979322316256757,0.19999999999999973,-0.08000000000000007,1.5157296268431315,5.671405559735303,-0.3099999999999996
2025-03-01,4.33,4.2,319.615,159275.0,29976.638,4.21,2.4055852640280317,0.8504076051484954,1.1160700114908328,0.30000000000000027,-0.1200000000000001,1.9244147359719683,5.008377896042047,-0.15000000000000036
2025-04-01,4.33,4.2,320.321,159422.0,29976.638,4.17,2.3337465177498906,0.8504076051484954,1.1336314904684786,0.30000000000000027,-0.16000000000000014,1.9962534822501095,4.900619776624836,0.0
2025-05-01,4.33,4.2,320.58,159561.0,29976.638,4.25,2.3759340869898393,0.0,1.0980307676711432,0.20000000000000018,-0.08000000000000007,1.9540659130101607,4.963901130484759,0.0
